,Job,PA1,PA5,PA2,PA3,PA7,PA4,PA6
1,Chief Executives,0.973,2.971,-0.05,0.1,-0.618,0.014,0.7
2,Chief Sustainability Officers,0.822,1.632,-0.66,-0.438,-0.646,0.683,0.222
3,General and Operations Managers,-0.122,1.989,-0.06,0.296,-1.623,-0.733,1.042
5,Advertising and Promotions Managers,-0.058,0.368,-0.191,-0.654,-1.586,1.747,0.811
7,Marketing Managers,-0.054,1.896,-0.912,-0.647,-1.061,1.007,0.858
8,Sales Managers,-0.029,2.557,-0.48,-0.438,-1.139,0.322,0.171
9,Public Relations and Fundraising Managers,-0.384,1.395,0.115,-0.889,-1.057,1.487,0.891
10,Administrative Services Managers,-0.121,1.325,-0.253,-0.66,-0.056,-0.69,0.791
11,Computer and Information Systems Managers,0.427,1.319,-0.691,-0.674,-0.101,-0.227,1.232
13,Treasurers and Controllers,1.175,1.474,-1.082,-1.019,0.176,-0.824,0.245
14,"Financial Managers, Branch or Department",0.081,1.731,-0.389,-1.024,-0.622,-0.81,0.223
15,Industrial Production Managers,0.299,2.131,-0.136,0.572,-0.391,-0.378,0.767
16,Quality Control Systems Managers,1,0.487,-0.371,0.288,0.636,-0.416,1.492
17,Geothermal Production Managers,0.733,1.462,0.08,1.188,-0.529,-0.135,0.619
18,Biofuels Production Managers,0.556,1.023,-0.294,1.278,-1.192,-0.384,1.209
19,Biomass Power Plant Managers,0.613,1.238,-0.035,1.474,-0.797,-0.538,1.151
21,Hydroelectric Production Managers,0.607,1.619,-0.592,0.81,-0.835,-0.591,0.34
22,Purchasing Managers,-0.252,2.414,-0.835,-0.897,-1.27,-0.55,0.543
24,Transportation Managers,-0.04,1.605,-0.225,0.085,-0.887,-0.219,1.211
25,Storage and Distribution Managers,0.047,1.932,-0.511,0.196,-0.732,-0.318,0.17
26,Logistics Managers,0.212,1.918,-0.864,-0.008,-0.971,-0.478,0.311
27,Compensation and Benefits Managers,0.209,1.371,-0.406,-1.294,-0.537,-0.777,-0.13
28,Human Resources Managers,-0.065,2.774,0.35,-0.79,-0.487,-0.273,-0.301
29,Training and Development Managers,-0.091,2.045,0.266,-0.646,-0.312,0.933,0.362
31,Nursery and Greenhouse Managers,0.177,2.168,-0.078,1.287,0.036,0.957,0.64
32,Farm and Ranch Managers,0.502,0.714,-0.804,1.264,-0.935,-0.268,0.026
