onetsoc_code,title,Originality,Mathematical Reasoning,Manual Dexterity,Finger Dexterity,Depth Perception,Oral Comprehension,Written Comprehension,Investigative,Artistic,Social,Administration and Management,Fine Arts,Psychology,Philosophy and Theology,Social Perceptiveness,Judgment and Decision ,Critical Thinking,Negotiation,Persuasion,Coordination,Complex Problem Solving,Resolving Conflicts ,Thinking Creatively, Interpersonal Relationships,Developing Objectives ,Making Decisions ,Selling or Influencing Others,Performing Administrative ,"Guiding, Subordinates",Judging the Qualities ,Developing  Teams,Work With  Team,Very Hot   (Negetive),Exposed  contamination (Negetive),Hazardous Conditions (negetive), Repetitive Motions,Exposed to Hazardous Equipment (negetive),Deal With Unpleasant ,Coordinate or Lead Others,Cooperation,Leadership,Innovation,Social Orientation,Concern for Others,Analytical Thinking
11-1011.00,Chief Executives,72,59.5,0,31.25,18.75,87.5,81.25,16.67,27.83,44.5,93.75,10.75,52.5,17.5,81.25,87.5,84.5,78,78,81.25,84.5,81.5,71.5,87.5,87.5,93.5,67,53.5,89.25,83.75,88.75,93.5,25.75,32.5,16.25,29.75,29,64.25,92.25,86,99.25,81.75,66.75,80.5,86.25
11-1011.03,Chief Sustainability Officers,65.5,47,0,31.25,25,75,75,55.5,27.83,22.17,71.25,9.5,47,21.25,68.75,68.75,75,47,65.5,65.5,75,63.5,87.5,82,82.75,87,71.25,50,72,60.75,78,87,17.25,16.25,5.75,33.75,4.25,34.5,78,83,91,84.5,58.75,62,82.75
11-1021.00,General and Operations Managers,50,47,12.5,18.75,25,75,75,5.5,0,38.83,83.75,4,43,12.75,75,62.5,72,65.5,59.5,75,62.5,72.75,58,73.5,68,85.5,65,62.25,78.75,76.5,74.5,94.75,23.5,32.75,16,36,41.5,61,85.25,79,89.75,66.25,64.25,76.5,75.75
11-1031.00,Legislators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-2011.00,Advertising and Promotions Managers,68.75,50,9.5,15.5,18.75,75,75,16.67,72.17,22.17,78,33.75,46.75,22.25,75,68.75,75,53,59.5,62.5,62.5,45.5,76.25,75.25,60.5,70.5,66,52.75,49.5,59.25,49,86.75,11.75,10.5,1.5,37.5,5,48,77.75,87.75,75.75,74.75,67.5,70.25,72
11-2011.01,Green Marketers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-2021.00,Marketing Managers,65.5,53,0,18.75,18.75,75,75,22.17,44.5,27.83,76,17.5,36.25,16,72,68.75,72,65.5,68.75,62.5,65.5,67,82,92,76.75,83.5,81.75,39.75,71,59.25,77,91.75,12.5,13.5,1.5,43.25,11.5,43.5,83,77,84.25,78.75,70,59.25,75
11-2022.00,Sales Managers,65.5,53,12.5,18.75,15.5,75,75,16.67,16.67,44.5,75,8.75,42,14.25,72,68.75,72,72,78,72,68.75,77.25,84,83.75,77.25,77.25,92.5,52.25,78.5,57.5,80.75,83.75,17.5,14.25,6.5,15.25,10.75,55.75,71.75,83.75,89.25,78.25,70.75,68.5,78.5
11-2031.00,Public Relations and Fundraising Managers,65.5,43.75,0,22,18.75,75,75,5.5,66.67,44.5,71.25,34.75,50.5,21.5,78,68.75,65.5,59.5,72,65.5,72,64.5,78.25,97,75.75,75.25,77.5,57,47.75,67.25,63,94,10.25,10,0.25,35.25,0.75,55,82.25,85.25,82.5,67,78.75,79,69.75
11-3011.00,Administrative Services Managers,50,40.5,25,37.5,25,75,75,22.17,0,27.83,81,3.25,26.75,12.25,56.25,56.25,68.75,65.5,50,68.75,56.25,65,61.5,79,49,80.5,37.25,75.75,72.5,61,67.75,89.25,20.5,28,10.75,44,12.25,52,72.5,82.5,73.75,71.25,66.25,75.75,76
