onetsoc_code,title,1.A.1.b.2,1.A.1.c.1,1.A.2.a.2,1.A.2.a.3,1.A.4.b.5,1.A.4.a.6,1.A.1.a.1,1.A.2.a.3,1.A.3.c.2,1.A.1.a.2,1.B.1.b,1.B.1.c,1.B.1.d,2.C.1.a,2.C.7.c,2.C.4.e,2.C.7.e,2.B.1.a,2.B.4.e,2.A.2.a,2.B.1.d,2.B.1.c,2.B.1.b,2.B.2.i,4.A.4.a.7,4.A.2.b.2,4.A.4.a.4,4.A.2.b.4,4.A.2.b.1,4.A.4.a.6,4.A.4.c.1,4.A.4.b.4,4.A.2.a.1,4.A.4.b.2,4.C.1.a.2.l,4.C.3.b.8,4.C.1.b.1.e,4.C.2.b.1.b,4.C.2.b.1.d,4.C.2.c.1.a,4.C.2.c.1.b,4.C.2.c.1.d,4.C.2.d.1.i,4.C.2.c.1.e,4.C.1.d.2,4.C.2.d.1.g,4.C.1.b.1.g,1.C.3.a,1.C.2.b,1.C.4.c,1.C.7.a,1.C.3.c,1.C.3.b,1.C.7.b
11-1011.00,Chief Executives,72.00,59.50,0.00,31.25,78.00,18.75,87.50,31.25,0.00,81.25,16.67,27.83,44.50,93.75,10.75,52.50,17.50,81.25,87.50,84.50,78.00,78.00,81.25,84.50,81.50,71.50,87.50,87.50,93.50,67.00,53.50,89.25,83.75,88.75,99.50,99.50,93.50,25.75,32.50,1.50,18.00,16.25,29.75,29.00,64.25,21.50,92.25,86.00,99.25,80.00,81.75,66.75,80.50,86.25
11-1011.03,Chief Sustainability Officers,65.50,47.00,0.00,31.25,75.00,25.00,75.00,31.25,0.00,75.00,55.50,27.83,22.17,71.25,9.50,47.00,21.25,68.75,68.75,75.00,47.00,65.50,65.50,75.00,63.50,87.50,82.00,82.75,87.00,71.25,50.00,72.00,60.75,78.00,94.00,84.00,87.00,17.25,16.25,2.00,3.00,5.75,33.75,4.25,34.50,19.25,78.00,83.00,91.00,80.75,84.50,58.75,62.00,82.75
11-1021.00,General and Operations Managers,50.00,47.00,12.50,18.75,75.00,25.00,75.00,18.75,0.00,75.00,5.50,0.00,38.83,83.75,4.00,43.00,12.75,75.00,62.50,72.00,65.50,59.50,75.00,62.50,72.75,58.00,73.50,68.00,85.50,65.00,62.25,78.75,76.50,74.50,98.75,95.00,94.75,23.50,32.75,2.25,14.00,16.00,36.00,41.50,61.00,35.50,85.25,79.00,89.75,77.25,66.25,64.25,76.50,75.75
11-1031.00,Legislators,,,,,,,,,,,44.50,44.50,61.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-2011.00,Advertising and Promotions Managers,68.75,50.00,9.50,15.50,75.00,18.75,75.00,15.50,0.00,75.00,16.67,72.17,22.17,78.00,33.75,46.75,22.25,75.00,68.75,75.00,53.00,59.50,62.50,62.50,45.50,76.25,75.25,60.50,70.50,66.00,52.75,49.50,59.25,49.00,96.75,80.75,86.75,11.75,10.50,0.00,0.75,1.50,37.50,5.00,48.00,26.75,77.75,87.75,75.75,85.50,74.75,67.50,70.25,72.00
11-2011.01,Green Marketers,,,,,,,,,,,72.17,55.50,22.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-2021.00,Marketing Managers,65.50,53.00,0.00,18.75,68.75,18.75,75.00,18.75,0.00,75.00,22.17,44.50,27.83,76.00,17.50,36.25,16.00,72.00,68.75,72.00,65.50,68.75,62.50,65.50,67.00,82.00,92.00,76.75,83.50,81.75,39.75,71.00,59.25,77.00,94.00,90.75,91.75,12.50,13.50,8.25,1.75,1.50,43.25,11.50,43.50,32.75,83.00,77.00,84.25,82.75,78.75,70.00,59.25,75.00
11-2022.00,Sales Managers,65.50,53.00,12.50,18.75,72.00,15.50,75.00,18.75,0.00,75.00,16.67,16.67,44.50,75.00,8.75,42.00,14.25,72.00,68.75,72.00,72.00,78.00,72.00,68.75,77.25,84.00,83.75,77.25,77.25,92.50,52.25,78.50,57.50,80.75,83.00,77.25,83.75,17.50,14.25,1.25,3.25,6.50,15.25,10.75,55.75,13.00,71.75,83.75,89.25,89.25,78.25,70.75,68.50,78.50
11-2031.00,Public Relations and Fundraising Managers,65.50,43.75,0.00,22.00,72.00,18.75,75.00,22.00,0.00,75.00,5.50,66.67,44.50,71.25,34.75,50.50,21.50,78.00,68.75,65.50,59.50,72.00,65.50,72.00,64.50,78.25,97.00,75.75,75.25,77.50,57.00,47.75,67.25,63.00,99.50,86.50,94.00,10.25,10.00,0.00,13.25,0.25,35.25,0.75,55.00,21.00,82.25,85.25,82.50,87.50,67.00,78.75,79.00,69.75
11-3011.00,Administrative Services Managers,50.00,40.50,25.00,37.50,65.50,25.00,75.00,37.50,0.00,75.00,22.17,0.00,27.83,81.00,3.25,26.75,12.25,56.25,56.25,68.75,65.50,50.00,68.75,56.25,65.00,61.50,79.00,49.00,80.50,37.25,75.75,72.50,61.00,67.75,97.50,75.75,89.25,20.50,28.00,0.00,23.25,10.75,44.00,12.25,52.00,31.00,72.50,82.50,73.75,79.75,71.25,66.25,75.75,76.00
11-3021.00,Computer and Information Systems Managers,56.25,50.00,28.00,28.00,65.50,18.75,75.00,28.00,0.00,75.00,55.50,11.17,11.17,67.50,10.50,30.50,5.75,65.50,72.00,78.00,50.00,53.00,68.75,68.75,62.50,64.50,72.50,74.75,87.75,52.75,53.75,74.50,71.50,78.00,90.75,93.75,93.75,5.50,12.25,0.50,1.25,9.00,65.25,3.75,48.75,48.50,88.75,83.25,78.75,79.75,67.50,67.25,67.75,81.25
11-3031.00,Financial Managers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-3031.01,Treasurers and Controllers,53.00,72.00,0.00,40.50,68.75,15.50,75.00,40.50,0.00,75.00,27.83,0.00,27.83,80.00,5.00,33.25,10.75,56.25,78.00,78.00,50.00,50.00,68.75,75.00,61.75,66.75,73.25,82.00,91.75,45.00,47.50,70.75,59.50,77.50,98.25,85.00,84.25,2.50,2.50,0.00,6.75,0.00,37.50,0.00,42.50,31.75,74.25,75.75,90.00,77.50,64.25,55.75,55.75,90.75
11-3031.02,"Financial Managers, Branch or Department",50.00,65.50,9.50,25.00,75.00,0.00,75.00,25.00,0.00,75.00,11.17,5.50,38.83,73.25,5.25,44.75,3.50,68.75,72.00,75.00,53.00,65.50,68.75,68.75,67.75,61.50,75.75,58.50,70.25,68.50,40.50,76.75,64.75,70.25,99.50,80.25,81.50,5.75,8.50,0.00,3.75,4.75,34.00,3.25,65.25,41.25,84.50,79.75,85.00,82.75,58.25,65.50,67.75,71.75
11-3051.00,Industrial Production Managers,56.25,53.00,22.00,40.50,65.50,28.00,75.00,40.50,0.00,72.00,22.17,5.50,38.83,87.50,1.25,50.00,13.50,56.25,68.75,75.00,53.00,56.25,72.00,62.50,79.25,69.25,78.75,70.25,86.75,59.50,52.75,79.50,73.25,72.00,96.25,85.75,91.75,44.50,48.50,6.25,4.50,37.25,16.25,49.00,59.00,31.50,78.75,84.75,94.50,84.75,71.25,76.00,71.25,78.00
11-3051.01,Quality Control Systems Managers,50.00,56.25,43.75,50.00,65.50,34.50,75.00,50.00,0.00,78.00,38.83,5.50,16.67,71.25,0.00,36.00,3.75,62.50,75.00,68.75,53.00,56.25,59.50,68.75,43.00,59.00,68.00,62.25,87.75,21.25,30.00,67.50,75.00,58.75,100.00,81.50,99.25,36.75,57.75,0.25,16.00,65.25,42.25,18.75,60.25,58.75,66.00,77.00,80.00,75.50,71.00,61.00,66.00,91.00
11-3051.02,Geothermal Production Managers,47.00,56.25,31.25,47.00,62.50,34.50,78.00,47.00,3.00,65.50,38.83,16.67,11.17,80.25,3.75,48.50,25.50,62.50,68.75,75.00,50.00,50.00,68.75,65.50,63.00,67.25,77.25,61.50,84.50,49.25,68.25,71.50,73.50,82.00,99.00,93.50,91.75,60.75,60.50,3.50,3.50,60.50,33.50,58.25,39.25,17.75,75.50,82.25,87.00,78.25,83.75,70.25,76.50,85.25
11-3051.03,Biofuels Production Managers,53.00,53.00,34.50,31.25,72.00,28.00,78.00,31.25,0.00,75.00,38.83,5.50,16.67,77.00,0.75,41.25,8.25,59.50,62.50,72.00,50.00,53.00,65.50,59.50,61.50,63.25,66.00,53.25,84.00,39.25,53.25,76.00,58.50,71.00,98.25,78.25,94.00,77.00,71.75,1.75,10.00,78.00,26.75,53.75,48.25,37.75,71.25,78.75,86.50,79.00,76.50,57.00,66.50,82.25
11-3051.04,Biomass Power Plant Managers,40.50,50.00,34.50,40.50,65.50,37.50,78.00,40.50,3.00,72.00,33.33,5.50,16.67,72.75,0.25,45.00,11.75,53.00,68.75,75.00,50.00,56.25,68.75,65.50,59.00,56.00,77.25,64.75,78.50,58.00,52.75,68.00,67.75,70.00,100.00,86.00,95.00,65.25,85.75,0.00,2.00,57.75,28.00,63.00,49.75,48.00,84.00,75.25,93.00,85.50,77.00,64.00,72.00,80.50
11-3051.05,Methane/Landfill Gas Collection System Operators,,,,,,,,,,,33.33,11.17,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-3051.06,Hydroelectric Production Managers,53.00,56.25,31.25,34.50,65.50,31.25,78.00,34.50,0.00,78.00,33.33,5.50,5.50,73.00,0.75,50.50,12.25,56.25,72.00,68.75,56.25,59.50,62.50,65.50,71.25,61.25,67.00,66.00,81.50,35.50,62.25,73.75,62.00,70.50,95.25,87.00,85.50,60.50,47.75,2.25,7.75,59.00,38.25,47.75,41.75,37.00,74.50,80.00,88.25,69.75,67.00,53.00,64.50,79.75
11-3061.00,Purchasing Managers,68.75,56.25,0.00,12.50,68.75,18.75,75.00,12.50,0.00,72.00,16.67,5.50,27.83,78.50,4.75,26.25,9.50,75.00,68.75,72.00,68.75,68.75,65.50,56.25,87.50,64.25,85.00,73.75,83.25,65.50,50.00,73.75,57.25,78.75,90.25,71.50,88.00,13.00,9.50,1.25,1.25,7.25,34.50,6.00,54.75,23.75,78.50,83.25,83.25,76.25,66.75,60.75,70.25,82.25
11-3071.00,"Transportation, Storage, and Distribution Managers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-3071.01,Transportation Managers,56.25,50.00,15.50,25.00,72.00,25.00,75.00,25.00,0.00,75.00,16.67,11.17,16.67,81.75,1.00,43.00,14.50,59.50,65.50,72.00,62.50,62.50,68.75,65.50,62.50,69.00,68.25,59.00,92.25,55.50,57.50,72.75,66.50,71.50,99.50,94.50,92.75,32.75,45.25,1.25,11.25,15.75,51.50,26.25,70.25,53.00,87.25,85.75,88.00,78.00,66.75,74.00,75.50,70.50
